Year,GEOID,State,Name,FI_Rate,CostPerMeal,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_Less_than_10000,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_10000_to_14999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_15000_to_24999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_25000_to_34999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_35000_to_49999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_50000_to_74999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_75000_to_99999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_100000_to_149999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_150000_to_199999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Social_Security,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_retirement_income,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Food_Stamp.SNAP_benefits_in_the_past_12_months,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Less_than_9th_grade,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_9th_to_12th_grade_no_diploma,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_High_school_graduate_includes_equivalency,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Some_college_no_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Associates_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Bachelors_degree,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_No_vehicles_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_1_vehicle_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_2_vehicles_available,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_Less_than_15.0_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_15.0_to_19.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_20.0_to_24.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_25.0_to_29.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_30.0_to_34.9_percent,Percent_SEX_AND_AGE_Total_population_Female,age19AndUnder,Percent_SEX_AND_AGE_Total_population_20_to_24_years,Percent_SEX_AND_AGE_Total_population_25_to_34_years,Percent_SEX_AND_AGE_Total_population_45_to_54_years,Percent_SEX_AND_AGE_Total_population_55_to_59_years,Percent_SEX_AND_AGE_Total_population_60_to_64_years,age65AndOver,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Hispanic_or_Latino_of_any_race,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_White_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Black_or_African_American_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Asian_alone
2010,51077,VA,"Grayson County, Virginia",14.5,2.43,11.6,10.3,18.4,13.5,15.6,17.2,7.8,4.0,0.6,41.1,18.2,13.2,1474,1644,4154,2274,975,966,6.9,28.1,34.5,25.4,17.8,13.1,11.2,9.6,51.5,21.4,4.6,9.7,15.5,7.4,8.2,20.4,2.4,94.4,2.4,0.0
2010,51089,VA,"Henry County, Virginia",18.3,2.42,9.7,9.6,16.4,15.3,17.8,17.5,6.9,4.6,0.9,40.0,22.9,13.8,4668,6243,13176,7461,3520,2795,6.8,31.7,33.5,20.3,15.8,5.2,12.1,7.8,51.9,23.0,5.2,10.1,15.5,6.6,7.1,18.7,4.5,71.7,22.2,0.4
2010,51105,VA,"Lee County, Virginia",13.7,2.38,14.9,9.9,17.0,12.7,13.8,18.9,7.9,3.8,0.8,46.3,22.4,20.4,2664,2483,5795,3617,1308,1483,12.1,27.5,34.7,18.8,8.5,12.1,11.9,5.6,49.1,23.5,5.6,11.8,15.8,7.2,6.1,16.1,1.5,93.6,3.7,0.6
2010,51121,VA,"Montgomery County, Virginia",13.5,2.78,11.9,7.2,12.6,9.8,14.4,17.1,11.7,9.6,3.4,22.4,15.8,5.9,2237,3479,11603,8346,3442,9051,6.0,30.7,36.3,11.0,11.5,10.6,8.5,6.7,48.1,28.4,19.7,12.8,10.3,5.1,3.7,9.5,2.6,86.3,3.9,5.6
2010,51141,VA,"Patrick County, Virginia",14.5,2.44,8.0,7.8,16.1,17.0,18.8,17.5,8.7,4.6,0.7,42.6,24.7,9.4,1677,1825,4988,2513,1247,985,4.4,25.7,34.7,16.7,16.4,16.6,8.6,14.9,51.1,22.7,4.7,8.5,15.1,7.7,7.2,20.5,2.2,90.3,6.2,0.2
2010,51143,VA,"Pittsylvania County, Virginia",16.0,2.61,9.3,8.2,13.9,13.7,16.2,19.1,9.8,6.9,1.9,35.5,22.9,13.4,4441,6323,16107,8881,3372,3955,6.2,26.8,33.4,19.0,12.2,12.5,9.5,8.1,50.9,23.9,5.0,10.1,16.5,7.6,6.7,16.5,2.0,74.2,22.4,0.3
2010,51155,VA,"Pulaski County, Virginia",13.1,2.43,8.4,8.9,13.8,11.2,17.6,21.3,9.8,7.1,1.5,37.3,24.2,13.8,1861,3485,8631,5198,2859,2480,8.1,28.8,36.8,26.5,11.5,12.2,8.3,5.1,50.2,21.8,5.1,11.1,15.5,8.0,7.1,17.1,1.4,91.3,5.5,0.5
2010,51161,VA,"Roanoke County, Virginia",8.3,2.65,3.6,3.7,7.4,11.1,14.6,21.4,15.7,14.8,4.3,31.8,20.5,3.4,2170,4487,16796,14555,5542,13718,3.5,29.6,39.2,16.9,17.1,17.5,11.3,8.0,52.5,24.5,5.0,10.2,15.9,7.4,6.5,16.4,2.1,89.1,5.0,2.5
2010,51167,VA,"Russell County, Virginia",14.0,2.41,10.2,12.7,16.4,12.7,17.0,18.5,6.7,4.8,0.3,48.5,21.8,17.5,3311,2599,7330,3586,1640,1593,9.0,27.4,37.0,19.6,15.0,6.5,6.0,7.1,50.7,23.0,5.3,11.6,16.5,7.8,6.2,16.2,0.1,97.5,1.3,0.3
2010,51169,VA,"Scott County, Virginia",13.7,2.53,13.2,8.7,15.5,13.1,17.4,17.2,9.4,4.8,0.2,45.8,17.7,10.4,2568,1869,6615,2508,1513,1071,7.3,29.7,36.4,21.2,15.3,8.9,10.4,6.0,50.4,22.0,5.6,10.0,15.2,7.1,7.2,19.1,0.8,97.5,0.6,0.1
2010,51173,VA,"Smyth County, Virginia",14.7,2.41,11.5,9.3,15.5,13.9,16.3,17.5,9.5,4.2,1.0,42.0,22.1,13.6,2555,3008,8348,3781,1866,2296,9.2,30.7,36.5,21.3,16.4,12.6,8.7,6.9,51.2,24.1,5.1,10.8,14.8,6.7,6.9,17.9,1.4,95.4,1.8,0.1
2010,51185,VA,"Tazewell County, Virginia",11.8,2.36,10.7,9.4,16.7,12.9,16.8,17.3,8.0,5.8,1.6,49.5,22.4,14.2,3833,4017,10645,6512,2501,3243,8.9,29.1,39.2,15.6,10.7,13.6,14.0,8.8,50.7,22.8,5.3,11.2,16.0,7.4,7.2,16.9,0.1,95.1,2.8,0.6
2010,51191,VA,"Washington County, Virginia",12.3,2.37,8.7,7.7,13.7,13.4,16.0,19.3,8.8,8.4,2.0,40.4,21.1,9.6,3337,4339,12793,7688,2989,5253,5.9,27.0,40.4,16.1,15.9,15.3,12.1,9.6,50.7,22.4,5.4,11.1,15.6,7.1,7.3,17.3,1.3,96.4,1.1,0.3
2010,51195,VA,"Wise County, Virginia",13.1,2.4,10.7,9.8,15.9,15.6,15.8,14.7,8.7,7.0,0.9,44.3,20.2,18.2,3752,4768,9882,5403,1660,2261,9.7,31.3,38.6,24.0,13.6,12.3,6.8,3.8,48.4,23.9,6.9,13.5,15.1,6.9,5.9,14.1,1.1,92.5,5.2,0.3
2010,51197,VA,"Wythe County, Virginia",13.4,2.47,10.1,8.0,14.6,11.3,17.8,20.0,9.1,7.1,0.7,41.1,21.3,13.1,2079,2679,6877,4251,1921,1934,6.2,28.0,38.3,16.1,19.6,13.0,11.5,10.3,50.5,23.7,4.9,11.3,15.2,7.6,6.3,17.0,1.0,94.5,3.9,0.2
2010,51515,VA,"Bedford city, Virginia",15.8,2.62,13.8,8.0,15.7,15.0,15.6,16.8,4.2,7.8,2.8,33.3,20.2,16.6,242,404,1342,926,379,538,11.2,35.7,30.3,4.6,1.8,11.9,27.9,14.8,51.3,27.1,5.6,9.2,15.0,7.8,4.4,17.8,1.5,72.9,22.0,0.4
2010,51520,VA,"Bristol city, Virginia",15.7,2.51,13.6,12.6,15.0,11.3,17.4,16.3,6.5,4.8,2.0,41.5,19.2,19.3,952,1570,3718,2699,1061,1696,12.3,37.7,35.5,13.0,12.1,14.9,15.1,4.4,53.0,23.0,6.6,11.7,14.0,7.2,5.2,19.2,0.4,90.8,6.7,0.4
2010,51580,VA,"Covington city, Virginia",15.9,2.44,9.1,9.8,14.5,16.1,16.8,15.6,11.2,5.6,0.0,40.1,29.8,10.9,289,502,1627,980,315,270,10.4,38.9,36.2,14.8,10.4,11.4,17.7,2.8,51.0,25.5,5.3,8.1,16.2,7.2,5.5,18.8,0.9,83.3,11.7,1.1
2010,51590,VA,"Danville city, Virginia",23.3,2.26,14.4,10.8,18.3,13.0,15.4,13.4,6.9,5.9,1.1,36.2,22.0,20.8,2708,4555,8984,6340,2625,3016,17.1,38.1,28.0,13.9,11.3,9.8,10.7,5.6,54.5,24.5,6.8,10.3,14.7,6.9,6.4,19.0,2.6,47.6,48.0,0.8
2010,51640,VA,"Galax city, Virginia",17.5,2.37,22.5,16.0,13.7,8.2,13.2,11.7,8.7,4.6,0.3,37.6,16.4,23.2,855,542,1590,1224,401,455,11.8,39.6,34.7,23.3,8.0,8.5,4.0,7.3,54.0,19.0,4.9,15.1,12.0,7.7,6.4,24.6,13.9,80.1,4.4,0.0
2010,51690,VA,"Martinsville city, Virginia",26.4,2.14,12.6,12.8,16.2,12.8,15.5,15.5,5.6,6.4,0.5,37.5,20.5,20.5,916,1229,3004,1985,731,1341,15.0,40.5,29.1,13.9,11.1,12.5,6.1,5.8,54.8,24.6,4.9,8.7,15.3,6.5,6.4,19.3,3.7,49.6,44.6,0.6
2010,51720,VA,"Norton city, Virginia",13.8,2.56,13.2,11.4,16.1,10.4,10.3,25.8,4.5,5.4,1.2,39.2,18.5,22.6,304,268,607,611,241,333,9.9,41.4,31.7,24.3,7.3,12.5,7.9,10.3,56.7,24.0,10.1,10.8,15.3,8.1,3.2,16.2,0.0,92.9,5.4,0.4
2010,51750,VA,"Radford city, Virginia",17.6,2.87,14.8,9.5,19.3,11.1,12.5,14.0,8.6,7.7,1.5,23.7,12.7,11.8,195,529,1605,1260,624,1451,6.7,38.2,34.5,6.6,11.1,11.1,1.1,10.2,54.5,35.2,25.0,8.9,8.5,3.3,2.7,9.0,2.2,86.5,8.0,1.6
2010,51770,VA,"Roanoke city, Virginia",16.9,2.37,11.7,7.6,14.3,14.9,16.9,17.1,8.9,5.6,1.5,30.3,16.2,15.2,5036,7716,20271,14077,4905,9432,13.3,40.5,30.8,12.4,13.3,13.0,11.6,9.4,52.6,24.1,6.4,14.5,14.6,6.7,5.5,14.5,4.6,63.0,28.0,1.6
2010,51775,VA,"Salem city, Virginia",10.1,2.51,4.9,5.3,10.8,13.8,16.6,19.7,13.4,8.0,3.8,34.9,22.5,6.5,732,1310,5114,3176,1264,2940,6.2,32.0,38.8,16.4,10.8,18.9,11.8,10.5,52.5,25.4,8.2,9.8,14.8,5.9,6.6,16.9,2.1,88.3,6.6,1.1
2011,51005,VA,"Alleghany County, Virginia",10.0,2.82,6.1,7.7,13.1,11.7,16.2,21.0,11.3,10.5,2.0,44.2,22.6,11.0,804,1232,4507,2310,1110,1124,7.7,23.3,31.2,19.3,16.8,7.1,10.2,11.6,51.1,23.5,4.5,8.6,15.1,8.6,6.7,19.8,0.9,92.4,5.5,0.3
2011,51019,VA,"Bedford County, Virginia",7.9,2.96,4.6,4.1,10.0,11.1,14.9,21.6,14.2,12.9,3.5,33.4,21.2,7.6,2209,4742,15705,10461,3313,7632,4.2,20.6,38.2,18.0,14.5,10.3,9.7,8.8,50.5,24.8,4.3,8.9,17.1,8.4,6.7,15.7,1.6,90.3,5.6,1.0
2011,51021,VA,"Bland County, Virginia",8.2,2.65,6.6,7.9,9.3,12.7,23.1,19.6,10.4,7.5,2.2,45.7,30.6,9.6,499,486,2237,897,588,351,5.2,27.4,33.7,23.6,32.8,6.2,5.6,17.0,49.2,18.4,4.8,13.7,16.4,8.9,6.7,17.7,0.1,96.2,3.4,0.0
2011,51023,VA,"Botetourt County, Virginia",6.2,2.98,3.5,3.6,7.8,9.1,13.2,20.4,19.0,14.1,4.7,34.0,19.5,3.5,901,1570,8167,5033,2468,3753,2.2,21.1,39.0,20.8,19.8,15.3,5.7,5.3,51.0,24.5,4.2,8.2,17.3,7.1,8.6,16.2,1.2,94.0,3.4,0.6
2011,51027,VA,"Buchanan County, Virginia",12.2,2.59,15.0,10.3,16.5,12.9,13.0,16.2,9.4,5.0,0.9,54.1,24.2,20.7,3278,2622,5652,3390,1217,1045,9.9,30.6,32.6,11.3,9.4,14.2,4.8,5.7,49.1,20.8,5.4,11.6,17.1,7.3,7.5,16.3,0.3,96.1,2.1,0.7
2011,51035,VA,"Carroll County, Virginia",12.0,2.58,9.6,10.0,15.3,14.0,18.4,17.8,7.8,6.0,0.9,40.6,23.1,14.1,2573,3100,7788,3956,1934,1845,7.6,26.5,36.3,17.2,8.6,13.1,12.0,10.8,50.0,21.7,4.5,10.4,15.2,7.0,8.2,19.4,2.5,95.9,1.1,0.1
2011,51045,VA,"Craig County, Virginia",6.6,2.85,0.6,4.0,5.2,11.3,23.3,18.8,22.1,13.3,0.5,35.9,19.0,3.9,144,249,1524,868,321,381,2.2,19.9,31.6,34.5,12.9,18.1,11.7,0.0,50.8,25.8,3.4,9.6,16.5,7.2,8.0,14.5,0.0,99.0,0.2,0.1
2011,51051,VA,"Dickenson County, Virginia",12.0,2.6,11.5,10.7,18.7,18.6,12.5,15.8,6.1,4.8,0.5,52.5,24.8,20.6,1986,1835,4197,1905,483,590,8.2,31.5,38.3,21.5,3.4,7.3,10.1,7.4,50.0,23.3,4.9,11.7,16.0,8.2,6.2,16.7,0.2,98.4,0.6,0.1
2011,51063,VA,"Floyd County, Virginia",9.5,2.78,7.8,9.9,13.8,9.5,16.1,21.8,12.2,5.7,2.3,37.9,14.5,13.0,834,1428,3674,2181,652,1553,5.0,24.4,37.9,32.2,14.7,9.7,11.0,13.4,50.6,23.8,4.6,11.1,14.6,6.3,8.6,17.5,2.4,94.4,1.4,0.6
2011,51067,VA,"Franklin County, Virginia",10.0,2.79,7.6,6.4,11.9,11.0,15.5,21.0,12.0,9.9,2.7,36.8,21.8,11.9,3525,3944,14028,8267,2777,4506,5.5,21.4,37.2,23.0,14.1,17.0,3.7,8.7,50.7,23.7,5.4,10.1,15.8,7.7,7.5,17.2,2.5,87.4,8.5,0.4
2011,51071,VA,"Giles County, Virginia",10.2,2.88,8.5,6.4,13.5,11.4,17.8,20.4,11.9,6.7,1.8,38.5,24.0,12.4,949,1416,4520,2436,866,1325,6.1,27.3,39.1,26.0,12.1,11.5,13.7,2.7,50.9,23.8,5.1,10.2,14.6,7.0,7.7,17.5,1.1,96.0,1.3,0.0
2011,51077,VA,"Grayson County, Virginia",12.4,2.69,9.7,11.2,19.0,14.8,12.9,17.2,9.3,4.4,0.4,42.8,18.1,15.8,1548,1580,4223,1937,999,1084,6.9,28.0,34.6,19.7,20.4,9.3,14.5,7.8,51.6,21.2,4.4,9.6,15.7,7.6,8.2,20.6,2.5,94.2,2.4,0.0
2011,51089,VA,"Henry County, Virginia",16.1,2.6,9.1,8.8,17.8,16.3,16.1,17.2,7.6,5.3,0.8,39.7,23.3,15.6,4230,5828,13816,7288,3684,2952,7.6,30.7,33.7,18.8,13.6,8.3,12.7,6.6,52.0,23.0,5.0,10.1,15.7,6.6,7.3,19.2,4.7,71.6,21.8,0.5
2011,51105,VA,"Lee County, Virginia",12.6,2.49,13.1,12.0,16.0,12.8,14.8,18.2,8.1,3.6,0.6,47.7,23.0,21.1,2726,2305,5890,4046,1149,1451,10.4,29.6,34.4,14.1,8.8,12.2,12.1,5.7,47.8,22.6,5.5,12.3,15.8,6.9,6.7,15.6,1.5,93.4,3.7,0.3
2011,51121,VA,"Montgomery County, Virginia",14.2,3.1,11.1,7.8,12.2,9.5,14.3,16.1,11.9,10.1,3.7,21.8,15.7,6.1,1876,3348,11538,8523,3491,9784,6.1,30.0,37.4,10.3,12.0,9.7,7.3,8.0,47.9,27.0,21.0,12.7,10.3,5.0,3.9,9.6,2.7,85.8,4.0,5.5
2011,51141,VA,"Patrick County, Virginia",12.1,2.69,9.1,7.5,15.3,16.3,18.9,17.8,10.2,3.6,0.4,46.4,24.0,12.8,1696,1943,4912,2559,1206,1087,5.8,26.1,35.1,18.3,10.5,16.6,7.5,13.8,50.4,21.8,4.0,8.9,15.3,8.1,6.9,21.2,2.3,90.2,6.2,0.0
2011,51143,VA,"Pittsylvania County, Virginia",12.8,2.82,8.4,8.1,13.5,13.8,15.4,19.6,10.8,7.3,2.2,36.2,23.1,14.1,4605,5875,15611,9390,3910,3954,5.7,26.3,34.1,18.1,13.4,12.7,11.1,7.0,51.2,23.6,5.0,10.0,16.5,7.8,6.9,16.9,2.1,74.3,22.1,0.2
2011,51155,VA,"Pulaski County, Virginia",11.0,2.71,7.5,8.1,14.3,12.2,17.1,21.3,9.4,7.6,2.0,38.8,23.9,15.0,1883,3098,8462,5373,2968,2519,7.2,29.2,37.0,21.6,11.3,13.3,5.2,8.5,50.4,21.6,5.2,10.8,15.2,7.6,7.7,17.5,1.4,91.5,5.4,0.5
2011,51161,VA,"Roanoke County, Virginia",7.5,2.96,3.8,3.7,7.0,10.0,14.2,20.8,16.6,15.8,4.7,32.7,20.6,4.3,2258,3986,17239,14569,5712,13998,3.7,28.9,39.3,17.1,16.6,16.6,11.4,8.9,52.5,24.3,4.9,10.2,15.7,7.4,6.7,17.0,2.2,88.7,5.2,2.6
2011,51167,VA,"Russell County, Virginia",12.7,2.62,11.4,12.4,16.3,11.9,16.5,17.9,6.6,5.7,0.7,48.8,21.0,19.2,3237,2445,7831,3484,1612,1573,9.5,28.0,33.6,19.7,11.9,4.9,8.4,7.3,50.5,22.7,5.3,11.5,16.3,7.8,6.6,16.4,0.1,97.3,1.4,0.3
2011,51169,VA,"Scott County, Virginia",11.3,2.67,12.3,9.2,15.0,12.4,16.4,15.2,12.7,5.3,0.7,44.9,19.3,10.8,2618,1933,6190,2831,1470,1244,9.5,27.1,35.4,22.4,12.7,13.0,8.3,4.7,50.4,21.6,5.1,10.7,15.1,7.7,6.8,19.6,0.9,97.5,0.7,0.2
