Year,GEOID,State,Name,FI_Rate,CostPerMeal,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_Less_than_10000,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_10000_to_14999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_15000_to_24999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_25000_to_34999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_35000_to_49999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_50000_to_74999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_75000_to_99999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_100000_to_149999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_150000_to_199999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Social_Security,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_retirement_income,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Food_Stamp.SNAP_benefits_in_the_past_12_months,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Less_than_9th_grade,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_9th_to_12th_grade_no_diploma,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_High_school_graduate_includes_equivalency,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Some_college_no_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Associates_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Bachelors_degree,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_No_vehicles_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_1_vehicle_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_2_vehicles_available,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_Less_than_15.0_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_15.0_to_19.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_20.0_to_24.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_25.0_to_29.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_30.0_to_34.9_percent,Percent_SEX_AND_AGE_Total_population_Female,age19AndUnder,Percent_SEX_AND_AGE_Total_population_20_to_24_years,Percent_SEX_AND_AGE_Total_population_25_to_34_years,Percent_SEX_AND_AGE_Total_population_45_to_54_years,Percent_SEX_AND_AGE_Total_population_55_to_59_years,Percent_SEX_AND_AGE_Total_population_60_to_64_years,age65AndOver,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Hispanic_or_Latino_of_any_race,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_White_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Black_or_African_American_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Asian_alone
2010,51690,VA,"Martinsville city, Virginia",26.4,2.14,12.6,12.8,16.2,12.8,15.5,15.5,5.6,6.4,0.5,37.5,20.5,20.5,916,1229,3004,1985,731,1341,15,40.5,29.1,13.9,11.1,12.5,6.1,5.8,54.8,24.6,4.9,8.7,15.3,6.5,6.4,19.3,3.7,49.6,44.6,0.6
2010,51720,VA,"Norton city, Virginia",13.8,2.56,13.2,11.4,16.1,10.4,10.3,25.8,4.5,5.4,1.2,39.2,18.5,22.6,304,268,607,611,241,333,9.9,41.4,31.7,24.3,7.3,12.5,7.9,10.3,56.7,24,10.1,10.8,15.3,8.1,3.2,16.2,0,92.9,5.4,0.4
2010,51750,VA,"Radford city, Virginia",17.6,2.87,14.8,9.5,19.3,11.1,12.5,14,8.6,7.7,1.5,23.7,12.7,11.8,195,529,1605,1260,624,1451,6.7,38.2,34.5,6.6,11.1,11.1,1.1,10.2,54.5,35.2,25,8.9,8.5,3.3,2.7,9,2.2,86.5,8,1.6
2010,51770,VA,"Roanoke city, Virginia",16.9,2.37,11.7,7.6,14.3,14.9,16.9,17.1,8.9,5.6,1.5,30.3,16.2,15.2,5036,7716,20271,14077,4905,9432,13.3,40.5,30.8,12.4,13.3,13,11.6,9.4,52.6,24.1,6.4,14.5,14.6,6.7,5.5,14.5,4.6,63,28,1.6
2010,51775,VA,"Salem city, Virginia",10.1,2.51,4.9,5.3,10.8,13.8,16.6,19.7,13.4,8,3.8,34.9,22.5,6.5,732,1310,5114,3176,1264,2940,6.2,32,38.8,16.4,10.8,18.9,11.8,10.5,52.5,25.4,8.2,9.8,14.8,5.9,6.6,16.9,2.1,88.3,6.6,1.1
2011,51005,VA,"Alleghany County, Virginia",10,2.82,6.1,7.7,13.1,11.7,16.2,21,11.3,10.5,2,44.2,22.6,11,804,1232,4507,2310,1110,1124,7.7,23.3,31.2,19.3,16.8,7.1,10.2,11.6,51.1,23.5,4.5,8.6,15.1,8.6,6.7,19.8,0.9,92.4,5.5,0.3
2011,51019,VA,"Bedford County, Virginia",7.9,2.96,4.6,4.1,10,11.1,14.9,21.6,14.2,12.9,3.5,33.4,21.2,7.6,2209,4742,15705,10461,3313,7632,4.2,20.6,38.2,18,14.5,10.3,9.7,8.8,50.5,24.8,4.3,8.9,17.1,8.4,6.7,15.7,1.6,90.3,5.6,1
2011,51021,VA,"Bland County, Virginia",8.2,2.65,6.6,7.9,9.3,12.7,23.1,19.6,10.4,7.5,2.2,45.7,30.6,9.6,499,486,2237,897,588,351,5.2,27.4,33.7,23.6,32.8,6.2,5.6,17,49.2,18.4,4.8,13.7,16.4,8.9,6.7,17.7,0.1,96.2,3.4,0
2011,51023,VA,"Botetourt County, Virginia",6.2,2.98,3.5,3.6,7.8,9.1,13.2,20.4,19,14.1,4.7,34,19.5,3.5,901,1570,8167,5033,2468,3753,2.2,21.1,39,20.8,19.8,15.3,5.7,5.3,51,24.5,4.2,8.2,17.3,7.1,8.6,16.2,1.2,94,3.4,0.6
2011,51027,VA,"Buchanan County, Virginia",12.2,2.59,15,10.3,16.5,12.9,13,16.2,9.4,5,0.9,54.1,24.2,20.7,3278,2622,5652,3390,1217,1045,9.9,30.6,32.6,11.3,9.4,14.2,4.8,5.7,49.1,20.8,5.4,11.6,17.1,7.3,7.5,16.3,0.3,96.1,2.1,0.7
2011,51035,VA,"Carroll County, Virginia",12,2.58,9.6,10,15.3,14,18.4,17.8,7.8,6,0.9,40.6,23.1,14.1,2573,3100,7788,3956,1934,1845,7.6,26.5,36.3,17.2,8.6,13.1,12,10.8,50,21.7,4.5,10.4,15.2,7,8.2,19.4,2.5,95.9,1.1,0.1
2011,51045,VA,"Craig County, Virginia",6.6,2.85,0.6,4,5.2,11.3,23.3,18.8,22.1,13.3,0.5,35.9,19,3.9,144,249,1524,868,321,381,2.2,19.9,31.6,34.5,12.9,18.1,11.7,0,50.8,25.8,3.4,9.6,16.5,7.2,8,14.5,0,99,0.2,0.1
2011,51051,VA,"Dickenson County, Virginia",12,2.6,11.5,10.7,18.7,18.6,12.5,15.8,6.1,4.8,0.5,52.5,24.8,20.6,1986,1835,4197,1905,483,590,8.2,31.5,38.3,21.5,3.4,7.3,10.1,7.4,50,23.3,4.9,11.7,16,8.2,6.2,16.7,0.2,98.4,0.6,0.1
2011,51063,VA,"Floyd County, Virginia",9.5,2.78,7.8,9.9,13.8,9.5,16.1,21.8,12.2,5.7,2.3,37.9,14.5,13,834,1428,3674,2181,652,1553,5,24.4,37.9,32.2,14.7,9.7,11,13.4,50.6,23.8,4.6,11.1,14.6,6.3,8.6,17.5,2.4,94.4,1.4,0.6
2011,51067,VA,"Franklin County, Virginia",10,2.79,7.6,6.4,11.9,11,15.5,21,12,9.9,2.7,36.8,21.8,11.9,3525,3944,14028,8267,2777,4506,5.5,21.4,37.2,23,14.1,17,3.7,8.7,50.7,23.7,5.4,10.1,15.8,7.7,7.5,17.2,2.5,87.4,8.5,0.4
2011,51071,VA,"Giles County, Virginia",10.2,2.88,8.5,6.4,13.5,11.4,17.8,20.4,11.9,6.7,1.8,38.5,24,12.4,949,1416,4520,2436,866,1325,6.1,27.3,39.1,26,12.1,11.5,13.7,2.7,50.9,23.8,5.1,10.2,14.6,7,7.7,17.5,1.1,96,1.3,0
2011,51077,VA,"Grayson County, Virginia",12.4,2.69,9.7,11.2,19,14.8,12.9,17.2,9.3,4.4,0.4,42.8,18.1,15.8,1548,1580,4223,1937,999,1084,6.9,28,34.6,19.7,20.4,9.3,14.5,7.8,51.6,21.2,4.4,9.6,15.7,7.6,8.2,20.6,2.5,94.2,2.4,0
2011,51089,VA,"Henry County, Virginia",16.1,2.6,9.1,8.8,17.8,16.3,16.1,17.2,7.6,5.3,0.8,39.7,23.3,15.6,4230,5828,13816,7288,3684,2952,7.6,30.7,33.7,18.8,13.6,8.3,12.7,6.6,52,23,5,10.1,15.7,6.6,7.3,19.2,4.7,71.6,21.8,0.5
2011,51105,VA,"Lee County, Virginia",12.6,2.49,13.1,12,16,12.8,14.8,18.2,8.1,3.6,0.6,47.7,23,21.1,2726,2305,5890,4046,1149,1451,10.4,29.6,34.4,14.1,8.8,12.2,12.1,5.7,47.8,22.6,5.5,12.3,15.8,6.9,6.7,15.6,1.5,93.4,3.7,0.3
2011,51121,VA,"Montgomery County, Virginia",14.2,3.1,11.1,7.8,12.2,9.5,14.3,16.1,11.9,10.1,3.7,21.8,15.7,6.1,1876,3348,11538,8523,3491,9784,6.1,30,37.4,10.3,12,9.7,7.3,8,47.9,27,21,12.7,10.3,5,3.9,9.6,2.7,85.8,4,5.5
2011,51141,VA,"Patrick County, Virginia",12.1,2.69,9.1,7.5,15.3,16.3,18.9,17.8,10.2,3.6,0.4,46.4,24,12.8,1696,1943,4912,2559,1206,1087,5.8,26.1,35.1,18.3,10.5,16.6,7.5,13.8,50.4,21.8,4,8.9,15.3,8.1,6.9,21.2,2.3,90.2,6.2,0
2011,51143,VA,"Pittsylvania County, Virginia",12.8,2.82,8.4,8.1,13.5,13.8,15.4,19.6,10.8,7.3,2.2,36.2,23.1,14.1,4605,5875,15611,9390,3910,3954,5.7,26.3,34.1,18.1,13.4,12.7,11.1,7,51.2,23.6,5,10,16.5,7.8,6.9,16.9,2.1,74.3,22.1,0.2
2011,51155,VA,"Pulaski County, Virginia",11,2.71,7.5,8.1,14.3,12.2,17.1,21.3,9.4,7.6,2,38.8,23.9,15,1883,3098,8462,5373,2968,2519,7.2,29.2,37,21.6,11.3,13.3,5.2,8.5,50.4,21.6,5.2,10.8,15.2,7.6,7.7,17.5,1.4,91.5,5.4,0.5
2011,51161,VA,"Roanoke County, Virginia",7.5,2.96,3.8,3.7,7,10,14.2,20.8,16.6,15.8,4.7,32.7,20.6,4.3,2258,3986,17239,14569,5712,13998,3.7,28.9,39.3,17.1,16.6,16.6,11.4,8.9,52.5,24.3,4.9,10.2,15.7,7.4,6.7,17,2.2,88.7,5.2,2.6
2011,51167,VA,"Russell County, Virginia",12.7,2.62,11.4,12.4,16.3,11.9,16.5,17.9,6.6,5.7,0.7,48.8,21,19.2,3237,2445,7831,3484,1612,1573,9.5,28,33.6,19.7,11.9,4.9,8.4,7.3,50.5,22.7,5.3,11.5,16.3,7.8,6.6,16.4,0.1,97.3,1.4,0.3
2011,51169,VA,"Scott County, Virginia",11.3,2.67,12.3,9.2,15,12.4,16.4,15.2,12.7,5.3,0.7,44.9,19.3,10.8,2618,1933,6190,2831,1470,1244,9.5,27.1,35.4,22.4,12.7,13,8.3,4.7,50.4,21.6,5.1,10.7,15.1,7.7,6.8,19.6,0.9,97.5,0.7,0.2
2011,51173,VA,"Smyth County, Virginia",13.6,2.55,10.8,9.9,15,14.8,15.9,18,8.2,4.9,1,41.5,21.3,14.7,2445,3070,8551,3796,1830,2210,9.2,32.2,35.1,19.3,14.8,13.8,11.8,2.9,51.1,23.5,5.2,10.7,14.7,7.1,6.9,18.3,1.5,95.2,1.9,0.3
2011,51185,VA,"Tazewell County, Virginia",11,2.58,10.6,8.7,15.7,13.1,16.6,18.3,8.7,6,1.7,49.2,22.8,14.6,3645,3983,10824,6981,2471,3064,9.1,28,39.3,13.2,10.3,17.2,13.6,7.2,50.7,22.6,5.1,11.5,15.5,8,7.2,17.2,0.3,94.9,2.9,0.6
