"GEOID","State","NAME","Year","FI_Rate","median_income","snap_benefits_percent","totalPopulation","population25AndOver","meanCashPubAssistanceIncome","pop25AndOverLessThan9thGrade","pop25AndOver9thTo12thGradeNoDiploma","pop25AndOverHighSchoolGraduate","pop25AndOverSomeCollegeNoDegree","pop25AndOverAssociatesDegree","pop25AndOverBachelorsDegree","pop25AndOverGraduateOrProfessionalDegree","pop25AndOverHighSchoolGraduateOrHigher","pop25AndOverBachelorsDegreeOrHigher","mean_income","occupiedHousingUnits","percNoVehiclesAvailable","perc1VehicleAvailable","perc2VehiclesAvailable","perc3OrMoreVehiclesAvailable","unitsPayingRentGrossRentAsPercOfHHIncome","grossRentAsPercOfHHIncomeLT15","grossRentAsPercOfHHIncome15to19.9","grossRentAsPercOfHHIncome20to24.9","grossRentAsPercOfHHIncome25to29.9","grossRentAsPercOfHHIncome30to34.9","grossRentAsPercOfHHIncomeGT35","unemploymentRatePercentage","totalMalePopulation","totalFemalePopulation","medianAge","under5Years","age5to9Years","age10to14Years","age15to19Years","age20to24Years","age25to34Years","age35to44Years","age45to54Years","age55to59Years","age60to64Years","age65to74Years","age75to84Years","age85YearsAndOver","raceTotalPopulation","whiteAlone","hispanicOrLatinoAnyRace","blackOrAfricanAmericanOnly","americanIndianAndAlaskaNativeAlone","asianAlone","nativeHawaiianAndOtherPacificIslanderAlone","someOtherRaceAlone","multiracialNonHispanic","percAllFamiliesBelowPovertyLevel","percFamiliesWithRelatedChildrenUnder18BelowPovertyLevel","percFamiliesWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percMarriedCoupleFamiliesBelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder18BelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percFamiliesWithFemaleHouseholderNoSpouseBelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder18BelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percAllPeopleBelowPovertyLevel","percPopulation65AndOverBelowPovertyLevel","householdsIncomeLessThan10000","householdsIncome10000to14999","householdsIncome15000to24999","householdsIncome25000to34999","householdsIncome35000to49999","householdsIncome50000to74999","householdsIncome75000to99999","householdsIncome100000to149999","totalHouseholdsIncome","population65AndOver","percPopulation65AndOver","totalCivilianNoninstitutionalizedPopulation","Name","NumFoodInsecureIndividuals","ChildFI_Rate","NumFoodInsecureChildren","PercChildrenInFI_HH_With_HH_IncomesAtOrBelow185percFPL","PercChildrenInFI_HH_With_HH_IncomesAbove185percFPL","CostPerMeal","WeightedAnnualFoodBudgetShortfall"
51005,"VA","Alleghany",2020,0.128,48513,0.105,15030,11155,4662,0.038,0.069,0.427,0.223,0.097,0.085,0.061,0.894,0.146,63366,6529,0.077,0.329,0.249,0.345,1035,0.166,0.129,0.163,0.062,0.085,0.395,0.046,0.491,0.509,0.48,0.044,0.055,0.055,0.055,0.049,0.107,0.095,0.136,0.084,0.079,0.136,0.076,0.03,15030,0.914,0.015,0.053,0,0.001,0,0.002,0.016,0.126,0.225,0.323,0.061,0.077,0.042,0.453,0.548,0.531,0.157,0.118,0.079,0.068,0.108,0.13,0.131,0.171,0.121,0.134,6529,3634,0.242,14754,"Alleghany County, Virginia",1920,"0.158",450,"0.76","0.24",3.47,1074000
51005,"VA","Alleghany",2021,0.109,49705,0.095,15266,11228,5270,0.037,0.07,0.421,0.227,0.092,0.092,0.061,0.893,0.153,64494,6405,0.069,0.314,0.285,0.331,901,0.195,0.108,0.162,0.073,0.097,0.365,0.032,0.495,0.505,0.48,0.04,0.054,0.06,0.056,0.054,0.103,0.094,0.131,0.087,0.079,0.137,0.071,0.032,15266,0.912,0.016,0.055,0,0,0,0.003,0.014,0.115,0.156,0.272,0.063,0.047,0.033,0.309,0.418,0.603,0.14,0.172,0.099,0.077,0.083,0.116,0.126,0.181,0.121,0.129,6405,3674,0.241,15025,"Alleghany County, Virginia",1670,"0.113",330,"0.81","0.19",3.7,1092000
51005,"VA","Alleghany",2022,0.136,52546,0.091,15159,11161,5116,0.034,0.084,0.434,0.221,0.074,0.087,0.066,0.882,0.152,68475,6309,0.067,0.292,0.301,0.34,813,0.165,0.146,0.17,0.055,0.108,0.355,0.037,0.495,0.505,0.48,0.041,0.047,0.064,0.057,0.054,0.105,0.094,0.126,0.083,0.077,0.142,0.075,0.035,15159,0.911,0.016,0.052,0,0.001,0,0.002,0.019,0.104,0.138,0.284,0.062,0.052,0.035,0.303,0.403,0.667,0.137,0.193,0.083,0.072,0.099,0.096,0.12,0.207,0.1,0.14,6309,3805,0.251,14866,"Alleghany County, Virginia",2070,"0.158",450,"0.72","0.28",4.17,1623000
51019,"VA","Bedford",2010,0.098,52079.3593478551,0.0771085126286249,73874,51991,2111.81464653214,0.0460401800311592,0.104359889211594,0.327599930757246,0.211960166182609,0.0707603046681156,0.15475961224058,0.0845199169086957,0.849599930757246,0.239279529149276,66414.5915408259,29932,0.0503201924361887,0.220034544968595,0.375564479486837,0.354080783108379,4251,0.190368854387203,0.127096918372148,0.102594448365091,0.123967537050106,0.0864791813690896,0.368672782874618,0.0486968104938481,0.495247461894577,0.504752538105423,0.431916384654953,0.050083615345047,0.0600033841405637,0.0764214608657985,0.0652474618945773,0.0440869994856106,0.0901672306900939,0.144829385169342,0.169244077754014,0.0825819232747651,0.0632440777540136,0.0929197687955167,0.045916384654953,0.0153378455207516,73874,0.88936731461678,0.015916384654953,0.0697129165877034,0.00183276930990606,0.00858192327476514,0,0.00183276930990606,0.0137559222459864,0.103574468085106,0.174212765957447,0.289446808510638,0.0108936170212766,0.0142978723404255,0.0187234042553192,0.355829787234043,0.422468085106383,0.770212765957447,0.138446808510638,0.0604893617021277,0.0609002405452359,0.0482530402245089,0.102576640384872,0.116438928237338,0.156,0.203375183749833,0.130891487371375,0.122445743685688,29932,NA,NA,NA,"Bedford County, Virginia",6630,"0.166",2520,"0.55","0.45",2.64,3012820
51019,"VA","Bedford",2011,0.079,54026.907444127,0.0848630482271887,74459,52750,2713.54327003865,0.0486297630331754,0.0968494786729858,0.324575260663507,0.218547582938389,0.0666851184834123,0.155945497630332,0.088767298578199,0.854520758293839,0.244712796208531,67478.9237775164,29755,0.049090438581751,0.225032229877332,0.371364342127374,0.354512989413544,4426,0.151892227745142,0.133069362855852,0.099966787166742,0.127534342521464,0.103368278355174,0.384764572977858,0.0609112905928483,0.49383726614647,0.50616273385353,0.434581366926765,0.0486711613102513,0.0609135765992022,0.0737474717629836,0.0644186330732349,0.0438305241810929,0.0903288386897487,0.139588108892142,0.169505056474033,0.084,0.0651728468015955,0.0953355806551257,0.0483322096724372,0.0159898870519346,74459,0.890126875193059,0.016,0.0687900723888314,0.00183389516378141,0.00950168549134423,0,0.000916947581890705,0.0129135765992022,0.107445595854922,0.187554404145078,0.308751295336788,0.0112746113989637,0.016580310880829,0.0189015544041451,0.352544041450777,0.413658031088083,0.787440414507772,0.148487046632124,0.0726839378238342,0.0546764577381953,0.0431457906234246,0.104198286002353,0.115104990757856,0.148346933288523,0.214600571332549,0.131550932616367,0.125268190220131,29755,NA,NA,NA,"Bedford County, Virginia",5380,"0.157",2400,"0.643","0.357",2.96,2596180
51019,"VA","Bedford",2012,0.083,54979.2989576328,0.0857197041022192,74853,53416,2489.19566240753,0.0457917477909241,0.090604126104538,0.328246330687434,0.22221697618691,0.0680146772502621,0.153357795417103,0.0917683465628276,0.863604126104538,0.244208252209076,68967.6311701412,29740,0.0525150975117687,0.223777000672495,0.356540652320108,0.367258809683927,4271,0.164086396628424,0.117398735659096,0.10874947319129,0.105830484664013,0.083131116834465,0.420803793022711,0.063,0.490167942500635,0.509832057499365,0.440570731967991,0.0473693372343126,0.0613261325531375,0.068,0.0628369337234313,0.0461414639359812,0.0920383284571093,0.135798605266322,0.168103135478872,0.0849783976594125,0.065146340160047,0.101081533138284,0.0485707319679906,0.0176905935633842,74853,0.888199297289354,0.0160815331382844,0.0680453021254993,0.000918466861715629,0.00951080117029378,0,0.000918466861715629,0.0144076656914219,0.12593896713615,0.240018779342723,0.383525821596244,0.0180046948356808,0.0417089201877934,0.113643192488263,0.348976525821596,0.447788732394366,0.92668544600939,0.176488262910798,0.0662863849765258,0.0572475790181574,0.0481058843308675,0.0919370880968393,0.108929926025555,0.150556523201076,0.206992837928716,0.135829657027572,0.130062911903161,29740,NA,NA,NA,"Bedford County, Virginia",5730,"0.159",2400,"0.65","0.35",3.01394812585417,3025000
51019,"VA","Bedford",2013,0.088,55544.6431591916,0.0884163087270669,75227,53848,3494.96617054573,0.0431273956321498,0.082018125092854,0.326081822908929,0.22,0.0788544792749963,0.166,0.084,0.874936302183925,0.25,69247.4185063097,30033,0.0509590783471515,0.221061232644091,0.366931075816602,0.361048613192155,4296,0.164201582867784,0.126791433891993,0.107165502793296,0.0844459962756052,0.0882374301675978,0.429158054003724,0.0687472408888017,0.490460207106491,0.509539792893509,0.446608996769777,0.0467932524226674,0.059517300969067,0.0653105533917343,0.0622413495154665,0.0492525954776875,0.090482699030933,0.128184255652891,0.168,0.0844826990309331,0.0682647054913794,0.106884948223377,0.0523330453161764,0.0165743948316429,75227,0.888173873742141,0.0170804498384888,0.0683892751272814,0.000919550161511159,0.0091955016151116,0,0.000919550161511159,0.0153217993539554,0.0824064516129032,0.163329032258065,0.349090322580645,0.0214967741935484,0.048141935483871,0.0860645161290323,0.270858064516129,0.344141935483871,0.945741935483871,0.147709677419355,0.0896645161290322,0.0586538474344887,0.0467969233842773,0.095169846502181,0.106025538574235,0.143610461825325,0.200296307395199,0.142863383611361,0.13943169180568,30033,NA,NA,NA,"Bedford County, Virginia",6120,"0.16500000000000001",2490,"0.6","0.4",3.03,3280000
51019,"VA","Bedford",2014,0.092,56043,0.089,75607,54142,4486,0.044,0.074,0.326,0.215,0.078,0.171,0.092,0.882,0.263,70033,30122,0.047,0.22,0.382,0.351,4608,0.172,0.117,0.093,0.092,0.093,0.433,0.07,0.492,0.508,0.449,0.047,0.059,0.065,0.062,0.051,0.092,0.126,0.161,0.083,0.073,0.11,0.055,0.016,75607,0.886,0.018,0.069,0.001,0.012,0,0.001,0.012,0.069,0.124,0.205,0.034,0.055,0.056,0.272,0.352,0.941,0.102,0.063,0.064,0.047,0.089,0.106,0.141,0.2,0.138,0.139,30122,NA,NA,75109,"Bedford County, Virginia",6980,"0.17",2730,"0.58","0.42",3.18,3920000
51019,"VA","Bedford",2015,0.087,56316,0.087,76463,54606,4226,0.042,0.077,0.31,0.219,0.085,0.173,0.094,0.881,0.267,70366,30591,0.046,0.232,0.383,0.339,4799,0.177,0.134,0.114,0.096,0.09,0.39,0.058,0.491,0.509,0.453,0.049,0.059,0.062,0.063,0.053,0.091,0.119,0.16,0.085,0.073,0.114,0.058,0.014,76463,0.884,0.019,0.071,0.001,0.012,0,0.001,0.012,0.063,0.11,0.164,0.036,0.052,0.034,0.221,0.302,0.979,0.097,0.065,0.063,0.048,0.088,0.101,0.141,0.205,0.14,0.141,30591,NA,NA,76027,"Bedford County, Virginia",6690,"0.148",2400,"0.62","0.38",3.17,3808000
51019,"VA","Bedford",2016,0.081,56725,0.077,76933,55090,3457,0.037,0.074,0.306,0.216,0.089,0.175,0.103,0.889,0.278,72696,30821,0.043,0.226,0.387,0.344,4857,0.197,0.137,0.125,0.076,0.08,0.384,0.047,0.492,0.508,0.456,0.048,0.056,0.062,0.062,0.055,0.092,0.116,0.156,0.082,0.077,0.119,0.058,0.016,76933,0.884,0.02,0.069,0.001,0.012,0,0,0.014,0.067,0.106,0.181,0.036,0.039,0.048,0.224,0.316,0.73,0.092,0.07,0.064,0.048,0.084,0.097,0.143,0.195,0.137,0.152,30821,NA,NA,76510,"Bedford County, Virginia",6240,"0.131",2100,"0.63","0.37",3.24,3451000
51019,"VA","Bedford",2017,0.082,59405,0.077,77319,55513,3473,0.035,0.068,0.306,0.22,0.087,0.177,0.106,0.896,0.283,75608,30927,0.036,0.216,0.405,0.343,4878,0.223,0.165,0.111,0.075,0.078,0.348,0.044,0.492,0.508,0.459,0.048,0.053,0.063,0.062,0.055,0.093,0.113,0.154,0.082,0.079,0.121,0.06,0.017,77319,0.882,0.02,0.07,0.001,0.013,0,0.001,0.013,0.062,0.09,0.107,0.039,0.033,0.019,0.186,0.279,0.604,0.089,0.07,0.056,0.045,0.08,0.095,0.133,0.211,0.136,0.153,30927,15336,0.198,76915,"Bedford County, Virginia",6330,"0.129",2060,"0.61","0.39",3.18,3436000
51019,"VA","Bedford",2018,0.088,61541,0.068,77908,56369,2850,0.032,0.07,0.313,0.208,0.088,0.176,0.113,0.898,0.289,78489,31206,0.034,0.22,0.394,0.352,4932,0.225,0.12,0.12,0.088,0.079,0.368,0.04,0.492,0.508,0.462,0.047,0.055,0.059,0.061,0.053,0.096,0.11,0.152,0.08,0.082,0.124,0.061,0.019,77908,0.879,0.021,0.068,0,0.014,0,0.001,0.017,0.058,0.087,0.054,0.036,0.03,0.022,0.172,0.262,0,0.091,0.067,0.048,0.04,0.086,0.096,0.125,0.211,0.144,0.154,31206,15857,0.204,77524,"Bedford County, Virginia",6880,"0.128",2020,"0.59","0.41",3.23,3765000
51019,"VA","Bedford",2019,0.091,64199,0.064,78376,56691,2299,0.032,0.067,0.302,0.218,0.088,0.174,0.118,0.9,0.292,82748,31317,0.032,0.231,0.381,0.356,4844,0.201,0.147,0.143,0.07,0.098,0.34,0.036,0.491,0.509,0.463,0.047,0.058,0.057,0.06,0.055,0.098,0.107,0.147,0.079,0.083,0.125,0.062,0.022,78376,0.877,0.022,0.069,0,0.012,0,0.001,0.02,0.058,0.085,0.065,0.035,0.03,0.033,0.163,0.247,0,0.089,0.065,0.047,0.033,0.086,0.096,0.122,0.193,0.158,0.155,31317,16343,0.209,78005,"Bedford County, Virginia",7130,"0.107",1700,"0.68","0.32",3.34,4071000
51019,"VA","Bedford",2020,0.079,67136,0.059,78965,57364,2130,0.026,0.056,0.301,0.218,0.091,0.185,0.124,0.918,0.309,85025,31424,0.027,0.228,0.379,0.365,4395,0.228,0.116,0.144,0.082,0.071,0.359,0.034,0.491,0.509,0.466,0.048,0.058,0.055,0.057,0.054,0.102,0.104,0.142,0.082,0.082,0.129,0.062,0.024,78965,0.871,0.024,0.067,0,0.012,0,0.003,0.023,0.054,0.085,0.089,0.03,0.028,0.053,0.188,0.262,0.043,0.081,0.055,0.037,0.028,0.078,0.086,0.132,0.195,0.159,0.169,31424,16982,0.215,78558,"Bedford County, Virginia",6230,"0.088",1380,"0.92","0.08",3.38,3391000
51019,"VA","Bedford",2021,0.074,70870,0.061,79183,57492,2196,0.024,0.052,0.298,0.222,0.094,0.187,0.123,0.923,0.31,89800,32269,0.029,0.22,0.383,0.368,4689,0.207,0.117,0.13,0.107,0.069,0.371,0.031,0.494,0.506,0.467,0.046,0.061,0.054,0.058,0.055,0.101,0.105,0.14,0.085,0.081,0.13,0.064,0.021,79183,0.868,0.025,0.062,0.001,0.012,0,0.004,0.029,0.055,0.098,0.048,0.033,0.053,0.037,0.198,0.269,0.05,0.088,0.042,0.031,0.031,0.073,0.078,0.121,0.192,0.164,0.177,32269,17031,0.215,78807,"Bedford County, Virginia",5890,"0.071",1120,"1","0",3.63,3779000
51019,"VA","Bedford",2022,0.107,74773,0.062,79761,58099,2792,0.025,0.05,0.294,0.215,0.09,0.199,0.127,0.924,0.326,98237,32510,0.036,0.23,0.363,0.371,4644,0.17,0.128,0.132,0.111,0.071,0.388,0.029,0.495,0.505,0.468,0.044,0.062,0.052,0.058,0.055,0.102,0.106,0.135,0.085,0.08,0.132,0.067,0.022,79761,0.859,0.026,0.062,0.001,0.012,0,0.008,0.032,0.059,0.096,0.056,0.037,0.055,0.044,0.207,0.257,0.061,0.091,0.047,0.03,0.032,0.066,0.07,0.124,0.18,0.149,0.189,32510,17681,0.222,79281,"Bedford County, Virginia",8520,"0.119",1850,"0.8","0.2",4.13,6619000
51021,"VA","Bland",2010,0.104,41552,0.062,6873,5163,9584,0.094,0.076,0.405,0.183,0.121,0.076,0.044,0.83,0.12,51118,2580,0.041,0.265,0.361,0.333,299,0.087,0.488,0.05,0.074,0.137,0.164,0.056,0.502,0.498,0.446,0.037,0.05,0.047,0.059,0.056,0.128,0.135,0.15,0.094,0.064,0.114,0.057,0.009,6873,0.952,0.003,0.029,0,0.014,0,0,0.002,0.091,0.115,0,0.08,0.136,0,0.182,0.081,0,0.117,0.148,0.061,0.067,0.11,0.147,0.234,0.188,0.103,0.048,2580,NA,NA,NA,"Bland County, Virginia",710,"0.186",230,"0.79","0.21",2.66,325080
51021,"VA","Bland",2011,0.082,42864,0.096,6871,5277,2763,0.095,0.092,0.424,0.17,0.111,0.067,0.042,0.813,0.108,52534,2663,0.052,0.274,0.337,0.337,305,0.236,0.328,0.062,0.056,0.17,0.148,0.051,0.508,0.492,0.449,0.029,0.042,0.059,0.054,0.048,0.137,0.135,0.164,0.089,0.067,0.11,0.048,0.019,6871,0.962,0.001,0.034,0,0,0,0,0.002,0.076,0.072,0,0.075,0.079,0,0.074,0.063,0,0.114,0.141,0.066,0.079,0.093,0.127,0.231,0.196,0.104,0.075,2663,NA,NA,NA,"Bland County, Virginia",560,"0.164",200,"0.87","0.13",2.65,241930
51021,"VA","Bland",2012,0.098,42658,0.117,6827,5117,1345,0.081,0.076,0.428,0.215,0.088,0.07,0.043,0.843,0.113,49966,2464,0.06,0.335,0.239,0.366,291,0.186,0.254,0.192,0.086,0.093,0.189,0.082,0.565,0.435,0.442,0.031,0.043,0.069,0.052,0.056,0.099,0.171,0.151,0.078,0.074,0.108,0.047,0.021,6827,0.966,0.003,0.028,0,0,0,0,0.003,0.099,0.105,0,0.092,0.104,0,0.143,0.136,0,0.142,0.159,0.081,0.071,0.109,0.131,0.215,0.226,0.091,0.052,2464,NA,NA,6008,"Bland County, Virginia",670,"0.188",230,"0.9","0.1",2.73147635379434,321000
